3.54,Brian A. Roley,ENG,226,2011,Fall,C
3.55,Christopher F. Cheek,ENG,226,2011,Fall,D
3.21,Steven P. Lansky,ENG,226,2011,Fall,E
3.82,William R. Howe,ENG,226,2011,Fall,F
3.76,Meghan E. Prichard,ENG,226,2011,Spring,A
3.13,Michelle L. Lawrence,ENG,226,2011,Spring,B
3.62,William R. Howe,ENG,226,2011,Spring,C
3.96,Matthew J. Weinkam,ENG,226,2011,Spring,D
2.74,Steven P. Lansky,ENG,226,2011,Spring,E
3.49,Evan J. Steuber,ENG,226,2011,Spring,F
3.32,Steven A. Bauer,ENG,226,2009,Spring,A
3.73,Catherine A. Wagner,ENG,226,2009,Spring,B
3.6,Aaron Fortkamp,ENG,226,2009,Spring,C
4,Christopher F. Cheek,ENG,226,2009,Spring,D
3.95,Ryan K. Jory,ENG,226,2009,Spring,E
2.8,Steven P. Lansky,ENG,226,2009,Spring,F
3.37,Brett C. Strickland,ENG,226,2010,Spring,A
3.63,Catherine A. Wagner,ENG,226,2010,Spring,B
3.94,Nora J. Bonner,ENG,226,2010,Spring,C
3.09,Jacqueline E. Kari,ENG,226,2010,Spring,D
3.64,Kimberly E. Kaczorowski,ENG,226,2010,Spring,E
3.9,Catherine A. Wagner,ENG,226,2010,Spring,F
3.31,Nancy A. Bagranoff,ACC,226,2000,Spring,WA
3.29,Nancy A. Bagranoff,ACC,226,2000,Spring,WB
3.15,Patricia B. Abels,ACC,226,2000,Spring,WC
2.95,Patricia B. Abels,ACC,226,2000,Spring,WD
3.35,James A. Reiss,ENG,226,2000,Spring,A
2.58,Julia Ward,ENG,226,2000,Spring,B
3.55,Steven A. Bauer,ENG,226,2000,Spring,C
3.62,David Schloss,ENG,226,2000,Spring,D
3.13,Constance Pierce,ENG,226,2000,Spring,E
3.68,David A. Kajganich,ENG,226,2003,Fall,A
3.37,Eric K. Goodman,ENG,226,2003,Fall,B
3.4,Steven A. Bauer,ENG,226,2003,Fall,C
3.25,Constance Pierce,ENG,226,2003,Fall,D
3.17,James A. Reiss,ENG,226,2003,Fall,E
3.19,Barbara D. Weinrich,SPA,226,2003,Fall,A
3.79,Roxanne M. Carter,ENG,226,2014,Fall,A
3.41,Eric K. Goodman,ENG,226,2014,Fall,B
3.97,Roxanne M. Carter,ENG,226,2014,Fall,C
3.83,Joseph R. Bates,ENG,226,2014,Fall,D
3.77,Margaret M. Luongo,ENG,226,2014,Fall,E
2.84,Steven P. Lansky,ENG,226,2014,Fall,F
3.85,Zackary D. Hill,ENG,226,2005,Spring,A
2.28,Julia Ward,ENG,226,2005,Spring,B
3.23,Eric K. Goodman,ENG,226,2005,Spring,C
3.99,Tom J. Schmidlin,ENG,226,2005,Spring,D
3.19,Steven P. Lansky,ENG,226,2005,Spring,E
3.34,Virginia Slachman,ENG,226,2005,Spring,F
3.67,Daisy Hernandez,ENG,226,2016,Fall,A
3.69,Daisy Hernandez,ENG,226,2016,Fall,B
3.93,Stephen P. Dudas,ENG,226,2016,Fall,C
3.44,TaraShea M. Nesbit,ENG,226,2016,Fall,E
3.77,Joseph P. Squance,ENG,226,2016,Fall,F
3.88,David M. Bell,MUS,226,2016,Fall,A
3.56,David M. Bell,MUS,226,2016,Fall,B
3.42,Nathan S. French,REL,226,2016,Fall,A
3.27,Joseph D. Thornton,ENG,226,2015,Spring,A
3.46,Matthew C. Young,ENG,226,2015,Spring,B
3.7,Alison N. Thompson,ENG,226,2015,Spring,C
3.54,Chelsea R. Tadeyeske,ENG,226,2015,Spring,D
3.59,Nathan C. Schaad,ENG,226,2015,Spring,E
3.15,Amy L. Toland,ENG,226,2015,Spring,F
3.46,Nancy A. Bagranoff,ACC,226,2000,Fall,WA
3.37,Nancy A. Bagranoff,ACC,226,2000,Fall,WB
3.1,Annie R. Finch,ENG,226,2000,Fall,A
3.7,David A. Kajganich,ENG,226,2000,Fall,B
3.55,Susan K. Sloan,ENG,226,2000,Fall,C
3.34,Eric K. Goodman,ENG,226,2000,Fall,D
3.06,Timothy D. Melley,ENG,226,2000,Fall,F
3.58,Matthew J. Weinkam,ENG,226,2013,Fall,A
3.6,Margaret M. Luongo,ENG,226,2013,Fall,B
3.57,Matthew J. Weinkam,ENG,226,2013,Fall,C
3.56,Matthew J. Weinkam,ENG,226,2013,Fall,D
3.08,Steven P. Lansky,ENG,226,2013,Fall,E
3.57,George L. Seibel,ENG,226,2013,Fall,F
3.45,Erin S. Small,ENG,226,2003,Spring,A
2.58,Julia Ward,ENG,226,2003,Spring,B
3.29,Susan K. Sloan,ENG,226,2003,Spring,C
3.52,David Schloss,ENG,226,2003,Spring,D
3.99,Christian M. Heisler,ENG,226,2003,Spring,E
3.94,Ronald B. Scott,COM,206,2007,Fall,A
3.8,Ronald B. Scott,COM,206,2007,Fall,B
3.9,Ronald B. Scott,FST,206,2007,Fall,B
3.91,Alfred L. Joseph,FSW,206,2007,Fall,A
3.65,Jaylene Schaefer,FSW,206,2007,Fall,B
3.73,Allan M. Winkler,HST,206,2007,Fall,A
3.12,Reginald Fennell,PHS,206,2007,Fall,A
2.88,Reginald Fennell,PHS,206,2007,Fall,B
2.83,Kimberly A. Hamlin,AMS,206,2013,Spring,A
3.56,Hugo Rios,COM,206,2013,Spring,A
3.82,Jeremy S. Bragg,EDL,206,2013,Spring,A
3.72,Jeremy S. Bragg,EDL,206,2013,Spring,B
3.76,Jeremy S. Bragg,EDL,206,2013,Spring,C
3.8,Jeremy S. Bragg,EDL,206,2013,Spring,D
3.4,Jeremy S. Bragg,EDL,206,2013,Spring,E
3.84,Etta J. Caver,FSW,206,2013,Spring,A
3.41,Javier F. Boyas,FSW,206,2013,Spring,B
2.96,Mary K. Cayton,HST,206,2013,Spring,A
2.88,Nishani Frazier,HST,206,2013,Spring,B
2.93,Reginald Fennell,KNH,206,2013,Spring,A
2.69,Reginald Fennell,KNH,206,2013,Spring,B
2.58,Douglas Meikle,ZOO,206,2013,Spring,A
2.97,Bruce J. Cochrane,ZOO,206,2013,Spring,B
3.28,Andrew R. Cayton,HST,206,2007,Spring,A
2.92,Mary K. Cayton,HST,206,2007,Spring,B
2.67,Douglas Meikle,ZOO,206,2007,Spring,A
3.67,Helen L. Davis,FST,206,2015,Winter,A
2.64,Marguerite S. Shaffer,AMS,206,2012,Spring,A
4,Jeremy S. Bragg,EDL,206,2012,Spring,A
3.98,Jeremy S. Bragg,EDL,206,2012,Spring,B
3.17,Jeremy S. Bragg,EDL,206,2012,Spring,C
3.46,Jeremy S. Bragg,EDL,206,2012,Spring,D
3.57,Etta J. Caver,FSW,206,2012,Spring,A
3.41,William S. Newsome,FSW,206,2012,Spring,B
3.04,P. Renee Baernstein,HST,206,2012,Spring,A
2.91,Yihong Pan,HST,206,2012,Spring,B
2.61,Douglas Meikle,ZOO,206,2012,Spring,A
3.17,Bruce J. Cochrane,ZOO,206,2012,Spring,B
3.01,Marguerite S. Shaffer,AMS,206,2015,Fall,A
3.41,Maria d. Moreno,ATH,206,2015,Fall,C
2.62,Bruce J. Cochrane,BIO,206,2015,Fall,A
0,Nicholas J. Cattin,BUS,206,2015,Fall,A
3.18,Etta J. Caver,FSW,206,2015,Fall,A
3.16,Andrew R. Cayton,HST,206,2015,Fall,A
3.74,Jessica M. Harris,KNH,206,2015,Fall,B
3.67,Hugo Rios,MAC,206,2015,Fall,A
3.73,Russell P. Blain,THE,206,2015,Fall,A
2.78,Kimberly A. Hamlin,AMS,206,2012,Fall,A
3.3,Shira Chess,COM,206,2012,Fall,A
3.78,Adam Leftin,EDL,206,2012,Fall,A
3.93,Jeremy S. Bragg,EDL,206,2012,Fall,B
3.67,Eric R. Gudmundson,EDL,206,2012,Fall,C
3.84,James C. Millward,EDL,206,2012,Fall,D
4,Grant P. Walters,EDL,206,2012,Fall,E
3.86,Ashya T. Majied,EDL,206,2012,Fall,F
3.94,Taran R. Cardone,EDL,206,2012,Fall,G
3.85,Taran R. Cardone,EDL,206,2012,Fall,H
3.95,Taran R. Cardone,EDL,206,2012,Fall,I
4,Tilaine B. Good,EDL,206,2012,Fall,J
3.68,Etta J. Caver,FSW,206,2012,Fall,A
3.96,Etta J. Caver,FSW,206,2012,Fall,B
2.81,Mary K. Cayton,HST,206,2012,Fall,A
3.37,Robert W. Thurston,HST,206,2012,Fall,B
3.31,Allan M. Winkler,HST,206,2012,Fall,C
2.92,Reginald Fennell,KNH,206,2012,Fall,A
3.1,Reginald Fennell,KNH,206,2012,Fall,B
3.79,Russell P. Blain,THE,206,2012,Fall,A
3.64,Helen L. Davis,FST,206,2016,Winter,A
2.98,Kimberly A. Hamlin,AMS,206,2016,Spring,A
3.21,Maria d. Moreno,ATH,206,2016,Spring,D
0,Nicholas J. Cattin,BUS,206,2016,Spring,A
0,Monique Frost,BUS,206,2016,Spring,B
3.58,Etta J. Caver,FSW,206,2016,Spring,A
3,Charlotte A. Goldy,HST,206,2016,Spring,A
3.39,Cynthia A. Savage,KNH,206,2016,Spring,A
3.74,Hugo Rios,MAC,206,2016,Spring,A
3.36,Elizabeth A. Hoover,MUS,206,2016,Spring,A
3.37,Ronald B. Scott,COM,206,2005,Fall,A
3.62,Ronald B. Scott,COM,206,2005,Fall,B
3.68,Alfred L. Joseph,FSW,206,2005,Fall,A
2.4,Reginald Fennell,PHS,206,2005,Fall,A
2.68,Reginald Fennell,PHS,206,2005,Fall,B
2.74,Osaak A. Olumwullah,HST,206,2008,Spring,A
3.19,Mary K. Cayton,HST,206,2008,Spring,B
2.63,Douglas Meikle,ZOO,206,2008,Spring,A
3.65,Ronald B. Scott,COM,206,2008,Fall,A
3.69,Ronald B. Scott,COM,206,2008,Fall,B
3.64,Alfred L. Joseph,FSW,206,2008,Fall,A
3.59,Michael R. Rouland,HST,206,2008,Fall,A
3.87,Michael L. Carrafiello,HST,206,2008,Fall,B
3.23,P. Renee Baernstein,HST,206,2008,Fall,C
2.8,Reginald Fennell,PHS,206,2008,Fall,A
2.59,Reginald Fennell,PHS,206,2008,Fall,B
3.42,Peter W. Williams,AMS,206,2010,Fall,A
3.62,Ronald B. Scott,COM,206,2010,Fall,A
3.82,Ronald B. Scott,COM,206,2010,Fall,B
3.54,Alfred L. Joseph,FSW,206,2010,Fall,A
3.41,Allan M. Winkler,HST,206,2010,Fall,A
2.37,Osaak A. Olumwullah,HST,206,2010,Fall,B
3.03,P. Renee Baernstein,HST,206,2010,Fall,C
3.13,Reginald Fennell,KNH,206,2010,Fall,A
3.26,Sheila L. Croucher,AMS,206,2009,Fall,A
3.71,Ronald B. Scott,COM,206,2009,Fall,A
3.81,Ronald B. Scott,COM,206,2009,Fall,B
3.78,Alfred L. Joseph,FSW,206,2009,Fall,A
3.21,P. Renee Baernstein,HST,206,2009,Fall,A
3.1,Erik N. Jensen,HST,206,2009,Fall,B
3.3,Reginald Fennell,KNH,206,2009,Fall,A
2.58,Chonda Walden,PHS,206,2002,Spring,A
3.82,Alfred L. Joseph,FSW,206,2002,Fall,A
3.38,Chonda Walden,PHS,206,2002,Fall,A
2.67,Mercedes A. Ebbert,ZOO,206,2002,Fall,A
3.67,Tina J. Manco,ATH,206,2004,Fall,A
3.64,Ronald B. Scott,COM,206,2004,Fall,A
3.91,Alfred L. Joseph,FSW,206,2004,Fall,A
2.61,Reginald Fennell,PHS,206,2004,Fall,A
3.17,Reginald Fennell,PHS,206,2004,Fall,B
2.79,Mercedes A. Ebbert,ZOO,206,2004,Fall,A
2.81,Reginald Fennell,PHS,206,2001,Spring,A
2.62,Reginald Fennell,PHS,206,2001,Spring,B
2.49,Matthew S. Gordon,HST,206,2006,Spring,A
2.95,Reginald Fennell,PHS,206,2006,Spring,A
2.53,Douglas Meikle,ZOO,206,2006,Spring,A
3.87,Alfred L. Joseph,FSW,206,2001,Fall,A
2.9,Reginald Fennell,PHS,206,2001,Fall,A
3.27,Ronald J. Iannotti,PHS,206,2001,Fall,B
3.05,Reginald Fennell,PHS,206,2001,Fall,C
3.17,Mercedes A. Ebbert,ZOO,206,2001,Fall,A
3.25,Kimberly A. Hamlin,AMS,206,2014,Spring,A
2.56,Douglas Meikle,BIO,206,2014,Spring,A
2.83,Bruce J. Cochrane,BIO,206,2014,Spring,B
0,Nicholas J. Cattin,BUS,206,2014,Spring,A
3.67,Hugo Rios,COM,206,2014,Spring,A
3.03,Etta J. Caver,FSW,206,2014,Spring,A
1.93,Nishani Frazier,HST,206,2014,Spring,A
2.94,Daniel G. Prior,HST,206,2014,Spring,B
3.69,Camisha A. Chambers,KNH,206,2014,Spring,A
3.65,Camisha A. Chambers,KNH,206,2014,Spring,B
2.98,Daniel E. Alexander-Early,PHS,206,2004,Spring,A
3.64,Ronald B. Scott,COM,206,2006,Fall,A
3.79,Ronald B. Scott,COM,206,2006,Fall,B
3.75,William S. Newsome,FSW,206,2006,Fall,A
3.61,Allan M. Winkler,HST,206,2006,Fall,A
3.09,Megan E. McKinley,PHS,206,2006,Fall,A
3.15,Peter W. Williams,AMS,206,2011,Fall,A
3.67,David Sholle,COM,206,2011,Fall,A
3.84,Ronald B. Scott,COM,206,2011,Fall,B
3.96,Nicole L. Hall,EDL,206,2011,Fall,B
3.97,Shamika N. Johnson,EDL,206,2011,Fall,C
3.5,Taran R. Cardone,EDL,206,2011,Fall,F
3.76,Taran R. Cardone,EDL,206,2011,Fall,G
3.83,Taran R. Cardone,EDL,206,2011,Fall,H
3.52,William S. Newsome,FSW,206,2011,Fall,A
3.25,Robert W. Thurston,HST,206,2011,Fall,B
3.2,Andrew R. Cayton,HST,206,2011,Fall,C
2.88,Reginald Fennell,KNH,206,2011,Fall,B
3.11,Marguerite S. Shaffer,AMS,206,2011,Spring,A
3.98,Jeremy S. Bragg,EDL,206,2011,Spring,A
3.88,Vanessa R. Braun,EDL,206,2011,Spring,B
3.47,Ashya T. Majied,EDL,206,2011,Spring,C
3.93,Kayla M. Jerome,EDL,206,2011,Spring,D
3.55,Etta J. Caver,FSW,206,2011,Spring,A
3.13,Osaak A. Olumwullah,HST,206,2011,Spring,A
2.78,Yihong Pan,HST,206,2011,Spring,B
2.69,Carla G. Pestana,HST,206,2011,Spring,C
2.81,Reginald Fennell,KNH,206,2011,Spring,A
3.04,Reginald Fennell,KNH,206,2011,Spring,B
2.57,Douglas Meikle,ZOO,206,2011,Spring,A
0,Terri F. Barr,BUS,206,2015,Summer,A
3.05,Peter W. Williams,AMS,206,2009,Spring,A
3.72,Alfred L. Joseph,FSW,206,2009,Spring,A
3.28,Mary E. Frederickson,HST,206,2009,Spring,A
2.98,Charlotte A. Goldy,HST,206,2009,Spring,B
3.07,Robert W. Thurston,HST,206,2009,Spring,C
3.05,Reginald Fennell,KNH,206,2009,Spring,A
2.8,Douglas Meikle,ZOO,206,2009,Spring,A
2.96,Sheila L. Croucher,AMS,206,2010,Spring,A
3.9,April D. Robles,EDL,206,2010,Spring,A
3.97,Timothy T. Staples,EDL,206,2010,Spring,B
3.5,Sue Ann Huang,EDL,206,2010,Spring,C
3.95,Jeremy S. Bragg,EDL,206,2010,Spring,D
2.71,Matthew S. Gordon,HST,206,2010,Spring,A
2.87,Charlotte A. Goldy,HST,206,2010,Spring,B
2.93,Mary K. Cayton,HST,206,2010,Spring,C
2.86,Douglas Meikle,ZOO,206,2010,Spring,A
2.8,Reginald Fennell,PHS,206,2000,Spring,A
2.65,Reginald Fennell,PHS,206,2000,Spring,B
3.91,Ronald B. Scott,COM,206,2003,Fall,A
3.91,Alfred L. Joseph,FSW,206,2003,Fall,A
3.08,Reginald Fennell,PHS,206,2003,Fall,B
2.4,Mercedes A. Ebbert,ZOO,206,2003,Fall,A
0,Nicholas J. Cattin,BUS,206,2014,Summer,A
3.05,Marguerite S. Shaffer,AMS,206,2014,Fall,A
2.78,Bruce J. Cochrane,BIO,206,2014,Fall,A
3.85,Ronald B. Scott,COM,206,2014,Fall,A
3.76,Adam Z. Leftin,EDL,206,2014,Fall,A
3.43,Katherine M. Fox,EDL,206,2014,Fall,B
3.89,Jeremy S. Bragg,EDL,206,2014,Fall,C
3.35,Lauren R. Bosselait,EDL,206,2014,Fall,D
4,Richard M. Lofgren,EDL,206,2014,Fall,F
4,Kathy A. Jicinsky,EDL,206,2014,Fall,G
3.95,Kathy A. Jicinsky,EDL,206,2014,Fall,H
3.93,Kathy A. Jicinsky,EDL,206,2014,Fall,I
3.92,Daniel Catalano,EDL,206,2014,Fall,J
3.59,Etta J. Caver,FSW,206,2014,Fall,A
3.3,Matthew S. Gordon,HST,206,2014,Fall,A
3.07,Reginald Fennell,KNH,206,2014,Fall,B
3.61,Russell P. Blain,THE,206,2014,Fall,A
2.72,Boer Wietse de,HST,206,2005,Spring,A
2.93,Carla G. Pestana,HST,206,2005,Spring,B
2.74,Curt L. Elderkin,ZOO,206,2005,Spring,A
3.24,Marguerite S. Shaffer,AMS,206,2016,Fall,A
3.53,Maria d. Moreno,ATH,206,2016,Fall,C
2.73,Bruce J. Cochrane,BIO,206,2016,Fall,A
0,Nicholas J. Cattin,BUS,206,2016,Fall,A
0,Monique Frost,BUS,206,2016,Fall,B
3.06,Etta J. Caver,FSW,206,2016,Fall,A
2.94,Aaron I. Cavin,HST,206,2016,Fall,A
3.47,Cynthia A. Savage,KNH,206,2016,Fall,B
3.75,Hugo Rios,MAC,206,2016,Fall,A
2.71,Kimberly A. Hamlin,AMS,206,2015,Spring,A
2.56,Douglas Meikle,BIO,206,2015,Spring,A
2.81,Bruce J. Cochrane,BIO,206,2015,Spring,B
0,Nicholas J. Cattin,BUS,206,2015,Spring,A
3.46,Etta J. Caver,FSW,206,2015,Spring,A
3.42,Robert W. Thurston,HST,206,2015,Spring,A
3.75,Jessica M. Harris,KNH,206,2015,Spring,A
3.81,Elizabeth A. Hoover,MUS,206,2015,Spring,A
3.85,Alfred L. Joseph,FSW,206,2000,Fall,A
3.18,Reginald Fennell,PHS,206,2000,Fall,A
3.83,Sally Ahrens,PHS,206,2000,Fall,B
3.02,Reginald Fennell,PHS,206,2000,Fall,C
2.52,Thomas G. Gregg,ZOO,206,2000,Fall,A
3.1,Kimberly A. Hamlin,AMS,206,2013,Fall,A
3.68,Jeremy S. Bragg,EDL,206,2013,Fall,A
2.92,Jeremy S. Bragg,EDL,206,2013,Fall,B
3.98,Jeremy S. Bragg,EDL,206,2013,Fall,C
3.55,Jeremy S. Bragg,EDL,206,2013,Fall,D
3.8,Jeremy S. Bragg,EDL,206,2013,Fall,F
4,Eric F. Buller,EDL,206,2013,Fall,G
4,Eric F. Buller,EDL,206,2013,Fall,H
4,Eric F. Buller,EDL,206,2013,Fall,I
3.85,Jeremy S. Bragg,EDL,206,2013,Fall,J
3.59,Etta J. Caver,FSW,206,2013,Fall,A
3.55,Etta J. Caver,FSW,206,2013,Fall,B
2.82,Matthew S. Gordon,HST,206,2013,Fall,B
3.16,Yihong Pan,HST,206,2013,Fall,C
3.49,Camisha A. Chambers,KNH,206,2013,Fall,B
3.95,Russell P. Blain,THE,206,2013,Fall,A
3.27,Bruce J. Cochrane,ZOO,206,2013,Fall,A
3.43,Ronald B. Scott,COM,206,2003,Spring,A
3.34,Ronald B. Scott,FST,206,2003,Spring,A
2.39,Reginald Fennell,PHS,206,2003,Spring,A
3.74,Diane Fellows,ARC,107,2013,Spring,A
3.97,Diane Fellows,ARC,107,2011,Summer,TA
3.97,Diane Fellows,ARC,107,2015,Winter,A
3.81,Diane Fellows,ARC,107,2012,Spring,A
3.78,Diane Fellows,ARC,107,2015,Fall,A
3.11,Gion A. DeFrancesco,THE,107,2015,Fall,A
3.41,Julia M. Guichard,THE,107,2012,Fall,A
3.82,Diane Fellows,ARC,107,2016,Winter,A
3.51,Ellen E. Adams,ART,107,2010,Fall,A
3.85,Diane Fellows,ARC,107,2012,Summer,TA
3.86,Diane Fellows,ARC,107,2014,Spring,A
0,Julia M. Guichard,THE,107,2011,Fall,A
3.79,Diane Fellows,ARC,107,2011,Spring,A
3.95,Diane Fellows,ARC,107,2010,Spring,A
3.87,Elizabeth R. Mullenix,THE,107,2014,Fall,A
3.91,Diane Fellows,ARC,107,2016,Fall,A
3.98,Elizabeth R. Mullenix,THE,107,2016,Fall,A
3.65,Elizabeth R. Mullenix,THE,107,2013,Fall,A
3.85,C. B. Bays,BUS,625,2007,Fall,A
3.7,Tom S. Romano,EDT,625,2007,Fall,A
3.71,Douglas Havelka,MIS,625,2007,Fall,A
3.79,Douglas Havelka,MIS,625,2007,Fall,B
3.69,Arlyne M. Sarquis,CHM,625,2002,Summer,PA
3.69,Richard A. Quantz,EDL,625,2002,Summer,NA
3.63,Jeffrey W. Merhout,ISA,625,2013,Spring,A
3.58,Terry D. Nixon,FIN,625,2011,Summer,UA
3.84,Pamela M. Schwartz,BUS,625,2012,Spring,UA
3.5,T. M. Rajkumar,ISA,625,2015,Fall,A
3.68,Lisa D. Williamson,SPA,625,2015,Fall,A
4,Arlyne M. Sarquis,CHM,625,2001,Summer,OC
3.65,Richard A. Quantz,EDL,625,2001,Summer,NA
4,Tom S. Romano,EDT,625,2012,Fall,A
3.33,Douglas Havelka,MIS,625,2012,Fall,A
3.8,Lisa D. Williamson,SPA,625,2012,Fall,A
3.95,Tom S. Romano,EDT,625,2005,Fall,A
3.77,Douglas Havelka,MIS,625,2005,Fall,A
4,Arlyne M. Sarquis,CHM,625,2003,Summer,NA
3.74,Richard A. Quantz,EDL,625,2003,Summer,NA
3.44,Richard A. Quantz,EDL,625,2000,Summer,NA
3.87,Pamela K. Smith,EDL,625,2000,Summer,PA
3.7,Richard A. Quantz,EDL,625,2005,Summer,NA
3.97,Thomas E. Murphy,BUS,625,2008,Fall,A
3.56,Tom S. Romano,EDT,625,2008,Fall,A
3.4,Douglas Havelka,MIS,625,2008,Fall,A
3.29,Douglas Havelka,MIS,625,2008,Fall,B
3.78,Thomas E. Murphy,BUS,625,2010,Fall,A
3.11,Arlyne M. Sarquis,CHM,625,2010,Fall,A
3.73,Tom S. Romano,EDT,625,2010,Fall,A
3.41,T. M. Rajkumar,MIS,625,2010,Fall,A
3.93,Thomas E. Murphy,BUS,625,2009,Fall,A
3.89,Tom S. Romano,EDT,625,2009,Fall,A
3.34,T. M. Rajkumar,MIS,625,2009,Fall,A
3.44,T. M. Rajkumar,MIS,625,2009,Fall,B
3.43,John H. Benamati,MIS,625,2002,Spring,A
3.41,Terry D. Nixon,FIN,625,2008,Summer,OA
4,Arlyne M. Sarquis,CHM,625,2002,Fall,A
3.59,Alton F. Sanders,CSA,625,2002,Fall,A
3.6,Abowitz Kathleen Knight,EDL,625,2002,Fall,QA
3.91,Tom S. Romano,EDT,625,2004,Fall,A
3.24,Sooun Lee,MIS,625,2004,Fall,A
3.91,Tom S. Romano,EDT,625,2001,Spring,A
3.36,Raymond F. Gorman,FIN,625,2001,Spring,A
3.43,John H. Benamati,MIS,625,2001,Spring,A
3.95,C. Brad Bays,BUS,625,2006,Spring,A
3.28,Bretta K. Snavely,MGT,625,2001,Fall,A
3.67,Alton F. Sanders,SAN,625,2001,Fall,A
3.3,Terry D. Nixon,FIN,625,2009,Summer,OA
3.71,Douglas Havelka,ISA,625,2014,Spring,A
4,C. Brad Bays,BUS,625,2006,Fall,A
3.65,Douglas Havelka,MIS,625,2006,Fall,A
3.69,Pamela M. Schwartz,BUS,625,2011,Fall,A
3.94,Tom S. Romano,EDT,625,2011,Fall,A
3.7,Douglas Havelka,MIS,625,2011,Fall,A
3.79,Lisa D. Williamson,SPA,625,2011,Fall,A
4,Arlyne M. Sarquis,CHM,625,2007,Summer,NA
3.51,Terry D. Nixon,FIN,625,2007,Summer,OA
3.96,Tom S. Romano,EDT,625,2000,Spring,A
3.42,Raymond F. Gorman,FIN,625,2000,Spring,A
3.41,John H. Benamati,MIS,625,2000,Spring,A
3.53,Arlyne M. Sarquis,CHM,625,2003,Fall,A
3.47,Fazli Can,CSA,625,2003,Fall,A
3.58,Douglas Havelka,MIS,625,2003,Fall,A
3.71,Richard A. Quantz,EDL,625,2006,Summer,NA
3.61,David M. Shull,FIN,625,2006,Summer,OA
3.84,Lisa D. Williamson,SPA,625,2014,Fall,A
3.15,T. M. Rajkumar,ISA,625,2016,Fall,A
4,Emily E. Hasselbeck,SPA,625,2016,Fall,A
3.6,Terry D. Nixon,FIN,625,2010,Summer,OA
3.87,Richard A. Quantz,EDL,625,2004,Summer,NA
3.54,Richard A. Quantz,EDL,625,2000,Fall,QA
3.87,Tom S. Romano,EDT,625,2000,Fall,A
3.28,William B. Snavely,MGT,625,2000,Fall,A
3.44,Alton F. Sanders,SAN,625,2000,Fall,A
3.76,Tom S. Romano,EDT,625,2013,Fall,A
3.77,Lisa D. Williamson,SPA,625,2013,Fall,A
3.3,Richard A. Quantz,EDL,625,2003,Spring,A
4,Molly Kelly-Elliott,EDP,544,2002,Summer,NA
3.74,Mary C. Henry,GEO,544,2012,Fall,A
3.55,David G. Pennock,ZOO,544,2002,Fall,A
2.91,Ann E. Hagerman,CHM,533,2012,Fall,A
3.78,Yvette R. Harris,PSY,533,2016,Spring,A
2.67,John F. Sebastian,CHM,533,2005,Fall,A
3,Ann E. Hagerman,CHM,533,2008,Fall,A
2.98,John W. Hawes,CHM,533,2009,Fall,A
2.82,Ann E. Hagerman,CHM,533,2002,Fall,A
2.93,Ann E. Hagerman,CHM,533,2001,Fall,A
3,Ann E. Hagerman,CHM,533,2006,Fall,A
3.19,John W. Hawes,CHM,533,2011,Fall,A
3.11,Ann E. Hagerman,CHM,533,2000,Fall,A
3.9,Adolph M. Greenberg,IES,531,2007,Fall,A
3.92,Adolph M. Greenberg,IES,531,2005,Fall,A
4,Adolph M. Greenberg,IES,531,2008,Fall,A
3.57,Andrew J. Miller,IES,531,2010,Fall,A
3.95,Adolph M. Greenberg,IES,531,2009,Fall,A
3.66,Sandra Woy-Hazleton,IES,531,2002,Fall,A
3.55,Linda S. Sutphin,EDT,531,2004,Fall,A
4,Adolph M. Greenberg,IES,531,2004,Fall,A
3.97,Katherine S. Poitinger,EDP,531,2001,Spring,A
4,Adolph M. Greenberg,IES,531,2001,Fall,A
3.21,Thomas W. Speh,MKT,531,2004,Spring,A
3.98,Adolph M. Greenberg,IES,531,2006,Fall,A
3.53,Andrew J. Miller,IES,531,2011,Fall,A
4,Katherine S. Poitinger,EDP,531,2000,Spring,A
3.76,Sandra Woy-Hazleton,IES,531,2003,Fall,A
4,Adolph M. Greenberg,IES,531,2000,Fall,A
3.97,Jennifer A. Budde,SPA,527,2013,Spring,A
3.95,Melissa A. Price,SPA,527,2012,Fall,A
4,Albert C. Hahn,SPA,527,2016,Spring,A
4,Glen R. Davis,MUS,527,2002,Spring,A
4,Candace S. Santose,SPA,527,2004,Fall,A
3.92,Albert C. Hahn,SPA,527,2014,Spring,A
3.96,Douglas A. Noe,STA,527,2014,Spring,A
4,Glen R. Davis,MUS,527,2004,Spring,A
3.87,Douglas A. Noe,STA,527,2016,Fall,A
4,Albert C. Hahn,SPA,527,2015,Spring,A
3.95,Kenneth G. Wilson,BOT,515,2000,Summer,OA
3.61,Amanda J. White,EDP,495,2007,Fall,B
3.23,Charles E. Watson,MGT,495,2007,Fall,B
3.41,Charles E. Watson,MGT,495,2007,Fall,C
3.67,Donald L. Dawley,MIS,495,2007,Fall,A
3.62,Michael S. McCarthy,MKT,495,2007,Fall,A
3.68,Jane E. Bogan,EDP,495,2013,Spring,A
3.78,Jane E. Bogan,EDP,495,2013,Spring,B
3.98,Brenda L. Dales,EDT,495,2013,Spring,A
3.07,Henry J. Smith,ISA,495,2013,Spring,A
3.44,Henry J. Smith,ISA,495,2013,Spring,B
2.46,Mitchell F. Balish,MBI,495,2013,Spring,A
3.17,Rhett A. Brymer,MGT,495,2013,Spring,A
3.08,Rhett A. Brymer,MGT,495,2013,Spring,B
